module name;;;name;version;description;repository;publisher;email;url;licenses;copyright;licenseFile;licenseText;licenseModified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cross-spawn@6.0.5;cross-spawn@6.0.5;6.0.5;cross-spawn;6.0.5;Cross platform child_process#spawn and child_process#spawnSync;https://github.com/moxystudio/node-cross-spawn;;;;MIT;Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/execa/node_modules/cross-spawn/LICENSE;The MIT License (MIT)  Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cross-spawn@7.0.3;cross-spawn@7.0.3;7.0.3;cross-spawn;7.0.3;Cross platform child_process#spawn and child_process#spawnSync;https://github.com/moxystudio/node-cross-spawn;;;;MIT;Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/cross-spawn/LICENSE;The MIT License (MIT)  Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
crypto-browserify@3.12.0;crypto-browserify@3.12.0;3.12.0;crypto-browserify;36863;implementation of crypto for the browser;https://github.com/crypto-browserify/crypto-browserify;;;;MIT;Copyright (c) 2013 Dominic Tarr;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/crypto-browserify/LICENSE;The MIT License  Copyright (c) 2013 Dominic Tarr  Permission is hereby granted, free of charge,  to any person obtaining a copy of this software and  associated documentation files (the 'Software'), to  deal in the Software without restriction, including  without limitation the rights to use, copy, modify,  merge, publish, distribute, sublicense, and/or sell  copies of the Software, and to permit persons to whom  the Software is furnished to do so,  subject to the following conditions:  The above copyright notice and this permission notice  shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND,  EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES  OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR  ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,  TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE  SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
crypto-js@3.3.0;crypto-js@3.3.0;3.3.0;crypto-js;36588;JavaScript library of crypto standards.;https://github.com/brix/crypto-js;;;;MIT;Copyright (c) 2009-2013 Jeff Mott  . Copyright (c) 2013-2016 Evan Vosberg;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/crypto-js/LICENSE;# License  [The MIT License (MIT)](http://opensource.org/licenses/MIT)  Copyright (c) 2009-2013 Jeff Mott   Copyright (c) 2013-2016 Evan Vosberg  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
crypto-random-string@1.0.0;crypto-random-string@1.0.0;1.0.0;crypto-random-string;1.0.0;Generate a cryptographically strong random string;https://github.com/sindresorhus/crypto-random-string;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/crypto-random-string/license;The MIT License (MIT)  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
css-color-names@0.0.4;css-color-names@0.0.4;0.0.4;css-color-names;0.0.4;A JSON Object of css color names mapped to their hex value;https://github.com/bahamas10/css-color-names;;;;MIT;;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/css-color-names/README.md;css-color-names ===============  A JSON Object of css color names mapped to their hex value  Usage -----  ``` js var csscolors = require('css-color-names');;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
css-declaration-sorter@4.0.1;css-declaration-sorter@4.0.1;4.0.1;css-declaration-sorter;4.0.1;Sorts CSS declarations fast and automatically in a certain order.;https://github.com/Siilwyn/css-declaration-sorter;;;;MIT;Copyright 2016 Selwyn <talk@selwyn.cc>;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/css-declaration-sorter/license.md;The MIT License (MIT)  Copyright 2016 Selwyn <talk@selwyn.cc>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
css-loader@4.3.0;css-loader@4.3.0;4.3.0;css-loader;36589;css loader module for webpack;https://github.com/webpack-contrib/css-loader;;;;MIT;Copyright JS Foundation and other contributors;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/css-loader/LICENSE;Copyright JS Foundation and other contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
css-select-base-adapter@0.1.1;css-select-base-adapter@0.1.1;0.1.1;css-select-base-adapter;0.1.1;Provides some base functions needed by a css-select adapter so that you don't have to implement the whole thing.;https://github.com/nrkn/css-select-base-adapter;;;;MIT;Copyright (c) 2018 Nik Coughlin;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/css-select-base-adapter/LICENSE;MIT License  Copyright (c) 2018 Nik Coughlin  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
css-tree@1.0.0-alpha.37;css-tree@1.0.0-alpha.37;1.0.0-alpha.37;css-tree;1.0.0-alpha.37;CSSTree is a tool set to work with CSS, including fast detailed parser (string->AST), walker (AST traversal), generator (AST->string) and lexer (validation and matching) based on knowledge of spec and browser implementations;https://github.com/csstree/csstree;;;;MIT;Copyright (C) 2016-2019 by Roman Dvornov;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/css-tree/LICENSE;Copyright (C) 2016-2019 by Roman Dvornov  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
css-tree@1.1.1;css-tree@1.1.1;1.1.1;css-tree;36892;A tool set for CSS: fast detailed parser (CSS → AST), walker (AST traversal), generator (AST → CSS) and lexer (validation and matching) based on specs and browser implementations;https://github.com/csstree/csstree;;;;MIT;Copyright (C) 2016-2019 by Roman Dvornov;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/csso/node_modules/css-tree/LICENSE;Copyright (C) 2016-2019 by Roman Dvornov  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
css-vendor@2.0.8;css-vendor@2.0.8;2.0.8;css-vendor;2.0.8;CSS vendor prefix detection and property feature testing.;https://github.com/cssinjs/css-vendor;;;;MIT;;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/css-vendor/LICENSE;The MIT License (MIT) Copyright (c) 2014-present Oleg Slobodskoi  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
css.escape@1.5.1;css.escape@1.5.1;1.5.1;css.escape;37012;A robust polyfill for the `CSS.escape` utility method as defined in CSSOM.;https://github.com/mathiasbynens/CSS.escape;;;;MIT;Copyright Mathias Bynens <https://mathiasbynens.be/>;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/css.escape/LICENSE-MIT.txt;Copyright Mathias Bynens <https://mathiasbynens.be/>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
